ts_code,trade_date,mapping_ts_code
TL.CFX,20240906,T2409.CFX
TL.CFX,20240905,T2409.CFX
TL.CFX,20240904,T2409.CFX
TL.CFX,20240903,T2409.CFX
TL.CFX,20240902,T2409.CFX
TL.CFX,20240830,T2409.CFX
TL.CFX,20240829,T2409.CFX
TL.CFX,20240828,T2409.CFX
TL.CFX,20240827,T2409.CFX
TL.CFX,20240826,T2409.CFX
TL.CFX,20240823,T2409.CFX
TL.CFX,20240822,T2409.CFX
TL.CFX,20240821,T2409.CFX
TL.CFX,20240820,T2409.CFX
TL.CFX,20240819,T2409.CFX
TL.CFX,20240816,T2409.CFX
TL.CFX,20240815,T2409.CFX
TL.CFX,20240814,T2409.CFX
TL.CFX,20240813,T2409.CFX
TL.CFX,20240812,T2409.CFX
TL.CFX,20240809,T2409.CFX
TL.CFX,20240808,T2409.CFX
TL.CFX,20240807,T2409.CFX
TL.CFX,20240806,T2409.CFX
TL.CFX,20240805,T2409.CFX
TL.CFX,20240802,T2409.CFX
TL.CFX,20240801,T2409.CFX
TL.CFX,20240731,T2409.CFX
TL.CFX,20240730,T2409.CFX
TL.CFX,20240729,T2409.CFX
TL.CFX,20240726,T2409.CFX
TL.CFX,20240725,T2409.CFX
TL.CFX,20240724,T2409.CFX
TL.CFX,20240723,T2409.CFX
TL.CFX,20240722,T2409.CFX
TL.CFX,20240719,T2409.CFX
TL.CFX,20240718,T2409.CFX
TL.CFX,20240717,T2409.CFX
TL.CFX,20240716,T2409.CFX
TL.CFX,20240715,T2409.CFX
TL.CFX,20240712,T2409.CFX
TL.CFX,20240711,T2409.CFX
TL.CFX,20240710,T2409.CFX
TL.CFX,20240709,T2409.CFX
TL.CFX,20240708,T2409.CFX
TL.CFX,20240705,T2409.CFX
TL.CFX,20240704,T2409.CFX
TL.CFX,20240703,T2409.CFX
TL.CFX,20240702,T2409.CFX
TL.CFX,20240701,T2409.CFX
TL.CFX,20240628,T2409.CFX
TL.CFX,20240627,T2409.CFX
TL.CFX,20240626,T2409.CFX
TL.CFX,20240625,T2409.CFX
TL.CFX,20240624,T2409.CFX
TL.CFX,20240621,T2409.CFX
TL.CFX,20240620,T2409.CFX
TL.CFX,20240619,T2409.CFX
TL.CFX,20240618,T2409.CFX
TL.CFX,20240617,T2409.CFX
TL.CFX,20240614,T2406.CFX
TL.CFX,20240613,T2406.CFX
TL.CFX,20240612,T2406.CFX
TL.CFX,20240611,T2406.CFX
TL.CFX,20240607,T2406.CFX
TL.CFX,20240606,T2406.CFX
TL.CFX,20240605,T2406.CFX
TL.CFX,20240604,T2406.CFX
TL.CFX,20240603,T2406.CFX
TL.CFX,20240531,T2406.CFX
TL.CFX,20240530,T2406.CFX
TL.CFX,20240529,T2406.CFX
TL.CFX,20240528,T2406.CFX
TL.CFX,20240527,T2406.CFX
TL.CFX,20240524,T2406.CFX
TL.CFX,20240523,T2406.CFX
TL.CFX,20240522,T2406.CFX
TL.CFX,20240521,T2406.CFX
TL.CFX,20240520,T2406.CFX
TL.CFX,20240517,T2406.CFX
TL.CFX,20240516,T2406.CFX
TL.CFX,20240515,T2406.CFX
TL.CFX,20240514,T2406.CFX
TL.CFX,20240513,T2406.CFX
TL.CFX,20240510,T2406.CFX
TL.CFX,20240509,T2406.CFX
TL.CFX,20240508,T2406.CFX
TL.CFX,20240507,T2406.CFX
TL.CFX,20240506,T2406.CFX
TL.CFX,20240430,T2406.CFX
TL.CFX,20240429,T2406.CFX
TL.CFX,20240426,T2406.CFX
TL.CFX,20240425,T2406.CFX
TL.CFX,20240424,T2406.CFX
TL.CFX,20240423,T2406.CFX
TL.CFX,20240422,T2406.CFX
TL.CFX,20240419,T2406.CFX
TL.CFX,20240418,T2406.CFX
TL.CFX,20240417,T2406.CFX
TL.CFX,20240416,T2406.CFX
TL.CFX,20240415,T2406.CFX
TL.CFX,20240412,T2406.CFX
TL.CFX,20240411,T2406.CFX
TL.CFX,20240410,T2406.CFX
TL.CFX,20240409,T2406.CFX
TL.CFX,20240408,T2406.CFX
TL.CFX,20240403,T2406.CFX
TL.CFX,20240402,T2406.CFX
TL.CFX,20240401,T2406.CFX
TL.CFX,20240329,T2406.CFX
TL.CFX,20240328,T2406.CFX
TL.CFX,20240327,T2406.CFX
TL.CFX,20240326,T2406.CFX
TL.CFX,20240325,T2406.CFX
TL.CFX,20240322,T2406.CFX
TL.CFX,20240321,T2406.CFX
TL.CFX,20240320,T2406.CFX
TL.CFX,20240319,T2406.CFX
TL.CFX,20240318,T2406.CFX
TL.CFX,20240315,T2406.CFX
TL.CFX,20240314,T2406.CFX
TL.CFX,20240313,T2406.CFX
TL.CFX,20240312,T2406.CFX
TL.CFX,20240311,T2406.CFX
TL.CFX,20240308,T2403.CFX
TL.CFX,20240307,T2403.CFX
TL.CFX,20240306,T2403.CFX
TL.CFX,20240305,T2403.CFX
TL.CFX,20240304,T2403.CFX
TL.CFX,20240301,T2403.CFX
TL.CFX,20240229,T2403.CFX
TL.CFX,20240228,T2403.CFX
TL.CFX,20240227,T2403.CFX
TL.CFX,20240226,T2403.CFX
TL.CFX,20240223,T2403.CFX
TL.CFX,20240222,T2403.CFX
TL.CFX,20240221,T2403.CFX
TL.CFX,20240220,T2403.CFX
TL.CFX,20240219,T2403.CFX
TL.CFX,20240208,T2403.CFX
TL.CFX,20240207,T2403.CFX
TL.CFX,20240206,T2403.CFX
TL.CFX,20240205,T2403.CFX
TL.CFX,20240202,T2403.CFX
TL.CFX,20240201,T2403.CFX
TL.CFX,20240131,T2403.CFX
TL.CFX,20240130,T2403.CFX
TL.CFX,20240129,T2403.CFX
TL.CFX,20240126,T2403.CFX
TL.CFX,20240125,T2403.CFX
TL.CFX,20240124,T2403.CFX
TL.CFX,20240123,T2403.CFX
TL.CFX,20240122,T2403.CFX
TL.CFX,20240119,T2403.CFX
TL.CFX,20240118,T2403.CFX
TL.CFX,20240117,T2403.CFX
TL.CFX,20240116,T2403.CFX
TL.CFX,20240115,T2403.CFX
TL.CFX,20240112,T2403.CFX
TL.CFX,20240111,T2403.CFX
TL.CFX,20240110,T2403.CFX
TL.CFX,20240109,T2403.CFX
TL.CFX,20240108,T2403.CFX
TL.CFX,20240105,T2403.CFX
TL.CFX,20240104,T2403.CFX
TL.CFX,20240103,T2403.CFX
TL.CFX,20240102,T2403.CFX
TL.CFX,20231229,T2403.CFX
TL.CFX,20231228,T2403.CFX
TL.CFX,20231227,T2403.CFX
TL.CFX,20231226,T2403.CFX
TL.CFX,20231225,T2403.CFX
TL.CFX,20231222,T2403.CFX
TL.CFX,20231221,T2403.CFX
TL.CFX,20231220,T2403.CFX
TL.CFX,20231219,T2403.CFX
TL.CFX,20231218,T2403.CFX
TL.CFX,20231215,T2403.CFX
TL.CFX,20231214,T2403.CFX
TL.CFX,20231213,T2403.CFX
TL.CFX,20231212,T2403.CFX
TL.CFX,20231211,T2403.CFX
TL.CFX,20231208,T2312.CFX
TL.CFX,20231207,T2312.CFX
TL.CFX,20231206,T2312.CFX
TL.CFX,20231205,T2312.CFX
TL.CFX,20231204,T2312.CFX
TL.CFX,20231201,T2312.CFX
TL.CFX,20231130,T2312.CFX
TL.CFX,20231129,T2312.CFX
TL.CFX,20231128,T2312.CFX
TL.CFX,20231127,T2312.CFX
TL.CFX,20231124,T2312.CFX
TL.CFX,20231123,T2312.CFX
TL.CFX,20231122,T2312.CFX
TL.CFX,20231121,T2312.CFX
TL.CFX,20231120,T2312.CFX
TL.CFX,20231117,T2312.CFX
TL.CFX,20231116,T2312.CFX
TL.CFX,20231115,T2312.CFX
TL.CFX,20231114,T2312.CFX
TL.CFX,20231113,T2312.CFX
TL.CFX,20231110,T2312.CFX
TL.CFX,20231109,T2312.CFX
TL.CFX,20231108,T2312.CFX
TL.CFX,20231107,T2312.CFX
TL.CFX,20231106,T2312.CFX
TL.CFX,20231103,T2312.CFX
TL.CFX,20231102,T2312.CFX
TL.CFX,20231101,T2312.CFX
TL.CFX,20231031,T2312.CFX
TL.CFX,20231030,T2312.CFX
TL.CFX,20231027,T2312.CFX
TL.CFX,20231026,T2312.CFX
TL.CFX,20231025,T2312.CFX
TL.CFX,20231024,T2312.CFX
TL.CFX,20231023,T2312.CFX
TL.CFX,20231020,T2312.CFX
TL.CFX,20231019,T2312.CFX
TL.CFX,20231018,T2312.CFX
TL.CFX,20231017,T2312.CFX
TL.CFX,20231016,T2312.CFX
TL.CFX,20231013,T2312.CFX
TL.CFX,20231012,T2312.CFX
TL.CFX,20231011,T2312.CFX
TL.CFX,20231010,T2312.CFX
TL.CFX,20231009,T2312.CFX
TL.CFX,20230928,T2312.CFX
TL.CFX,20230927,T2312.CFX
TL.CFX,20230926,T2312.CFX
TL.CFX,20230925,T2312.CFX
TL.CFX,20230922,T2312.CFX
TL.CFX,20230921,T2312.CFX
TL.CFX,20230920,T2312.CFX
TL.CFX,20230919,T2312.CFX
TL.CFX,20230918,T2312.CFX
TL.CFX,20230915,T2312.CFX
TL.CFX,20230914,T2312.CFX
TL.CFX,20230913,T2312.CFX
TL.CFX,20230912,T2312.CFX
TL.CFX,20230911,T2312.CFX
TL.CFX,20230908,T2309.CFX
TL.CFX,20230907,T2309.CFX
TL.CFX,20230906,T2309.CFX
TL.CFX,20230905,T2309.CFX
TL.CFX,20230904,T2309.CFX
TL.CFX,20230901,T2309.CFX
TL.CFX,20230831,T2309.CFX
TL.CFX,20230830,T2309.CFX
TL.CFX,20230829,T2309.CFX
TL.CFX,20230828,T2309.CFX
TL.CFX,20230825,T2309.CFX
TL.CFX,20230824,T2309.CFX
TL.CFX,20230823,T2309.CFX
TL.CFX,20230822,T2309.CFX
TL.CFX,20230821,T2309.CFX
TL.CFX,20230818,T2309.CFX
TL.CFX,20230817,T2309.CFX
TL.CFX,20230816,T2309.CFX
TL.CFX,20230815,T2309.CFX
TL.CFX,20230814,T2309.CFX
TL.CFX,20230811,T2309.CFX
TL.CFX,20230810,T2309.CFX
TL.CFX,20230809,T2309.CFX
TL.CFX,20230808,T2309.CFX
TL.CFX,20230807,T2309.CFX
TL.CFX,20230804,T2309.CFX
TL.CFX,20230803,T2309.CFX
TL.CFX,20230802,T2309.CFX
TL.CFX,20230801,T2309.CFX
TL.CFX,20230731,T2309.CFX
TL.CFX,20230728,T2309.CFX
TL.CFX,20230727,T2309.CFX
TL.CFX,20230726,T2309.CFX
TL.CFX,20230725,T2309.CFX
TL.CFX,20230724,T2309.CFX
TL.CFX,20230721,T2309.CFX
TL.CFX,20230720,T2309.CFX
TL.CFX,20230719,T2309.CFX
TL.CFX,20230718,T2309.CFX
TL.CFX,20230717,T2309.CFX
TL.CFX,20230714,T2309.CFX
TL.CFX,20230713,T2309.CFX
TL.CFX,20230712,T2309.CFX
TL.CFX,20230711,T2309.CFX
TL.CFX,20230710,T2309.CFX
TL.CFX,20230707,T2309.CFX
TL.CFX,20230706,T2309.CFX
TL.CFX,20230705,T2309.CFX
TL.CFX,20230704,T2309.CFX
TL.CFX,20230703,T2309.CFX
TL.CFX,20230630,T2309.CFX
TL.CFX,20230629,T2309.CFX
TL.CFX,20230628,T2309.CFX
TL.CFX,20230627,T2309.CFX
TL.CFX,20230626,T2309.CFX
TL.CFX,20230621,T2309.CFX
TL.CFX,20230620,T2309.CFX
TL.CFX,20230619,T2309.CFX
TL.CFX,20230616,T2309.CFX
TL.CFX,20230615,T2309.CFX
TL.CFX,20230614,T2309.CFX
TL.CFX,20230613,T2309.CFX
TL.CFX,20230612,T2309.CFX
TL.CFX,20230609,T2306.CFX
TL.CFX,20230608,T2306.CFX
TL.CFX,20230607,T2306.CFX
TL.CFX,20230606,T2306.CFX
TL.CFX,20230605,T2306.CFX
TL.CFX,20230602,T2306.CFX
TL.CFX,20230601,T2306.CFX
TL.CFX,20230531,T2306.CFX
TL.CFX,20230530,T2306.CFX
TL.CFX,20230529,T2306.CFX
TL.CFX,20230526,T2306.CFX
TL.CFX,20230525,T2306.CFX
TL.CFX,20230524,T2306.CFX
TL.CFX,20230523,T2306.CFX
TL.CFX,20230522,T2306.CFX
TL.CFX,20230519,T2306.CFX
TL.CFX,20230518,T2306.CFX
TL.CFX,20230517,T2306.CFX
TL.CFX,20230516,T2306.CFX
TL.CFX,20230515,T2306.CFX
TL.CFX,20230512,T2306.CFX
TL.CFX,20230511,T2306.CFX
TL.CFX,20230510,T2306.CFX
TL.CFX,20230509,T2306.CFX
TL.CFX,20230508,T2306.CFX
TL.CFX,20230505,T2306.CFX
TL.CFX,20230504,T2306.CFX
TL.CFX,20230428,T2306.CFX
TL.CFX,20230427,T2306.CFX
TL.CFX,20230426,T2306.CFX
TL.CFX,20230425,T2306.CFX
TL.CFX,20230424,T2306.CFX
TL.CFX,20230421,T2306.CFX
TL.CFX,20230420,T2306.CFX
TL.CFX,20230419,T2306.CFX
TL.CFX,20230418,T2306.CFX
TL.CFX,20230417,T2306.CFX
TL.CFX,20230414,T2306.CFX
TL.CFX,20230413,T2306.CFX
TL.CFX,20230412,T2306.CFX
TL.CFX,20230411,T2306.CFX
TL.CFX,20230410,T2306.CFX
TL.CFX,20230407,T2306.CFX
TL.CFX,20230406,T2306.CFX
TL.CFX,20230404,T2306.CFX
TL.CFX,20230403,T2306.CFX
TL.CFX,20230331,T2306.CFX
TL.CFX,20230330,T2306.CFX
TL.CFX,20230329,T2306.CFX
TL.CFX,20230328,T2306.CFX
TL.CFX,20230327,T2306.CFX
TL.CFX,20230324,T2306.CFX
TL.CFX,20230323,T2306.CFX
TL.CFX,20230322,T2306.CFX
TL.CFX,20230321,T2306.CFX
TL.CFX,20230320,T2306.CFX
TL.CFX,20230317,T2306.CFX
TL.CFX,20230316,T2306.CFX
TL.CFX,20230315,T2306.CFX
TL.CFX,20230314,T2306.CFX
TL.CFX,20230313,T2306.CFX
TL.CFX,20230310,T2303.CFX
TL.CFX,20230309,T2303.CFX
TL.CFX,20230308,T2303.CFX
TL.CFX,20230307,T2303.CFX
TL.CFX,20230306,T2303.CFX
TL.CFX,20230303,T2303.CFX
TL.CFX,20230302,T2303.CFX
TL.CFX,20230301,T2303.CFX
TL.CFX,20230228,T2303.CFX
TL.CFX,20230227,T2303.CFX
TL.CFX,20230224,T2303.CFX
TL.CFX,20230223,T2303.CFX
TL.CFX,20230222,T2303.CFX
TL.CFX,20230221,T2303.CFX
TL.CFX,20230220,T2303.CFX
TL.CFX,20230217,T2303.CFX
TL.CFX,20230216,T2303.CFX
TL.CFX,20230215,T2303.CFX
TL.CFX,20230214,T2303.CFX
TL.CFX,20230213,T2303.CFX
TL.CFX,20230210,T2303.CFX
TL.CFX,20230209,T2303.CFX
TL.CFX,20230208,T2303.CFX
TL.CFX,20230207,T2303.CFX
TL.CFX,20230206,T2303.CFX
TL.CFX,20230203,T2303.CFX
TL.CFX,20230202,T2303.CFX
TL.CFX,20230201,T2303.CFX
TL.CFX,20230131,T2303.CFX
TL.CFX,20230130,T2303.CFX
TL.CFX,20230120,T2303.CFX
TL.CFX,20230119,T2303.CFX
TL.CFX,20230118,T2303.CFX
TL.CFX,20230117,T2303.CFX
TL.CFX,20230116,T2303.CFX
TL.CFX,20230113,T2303.CFX
TL.CFX,20230112,T2303.CFX
TL.CFX,20230111,T2303.CFX
TL.CFX,20230110,T2303.CFX
TL.CFX,20230109,T2303.CFX
TL.CFX,20230106,T2303.CFX
TL.CFX,20230105,T2303.CFX
TL.CFX,20230104,T2303.CFX
TL.CFX,20230103,T2303.CFX
TL.CFX,20221230,T2303.CFX
TL.CFX,20221229,T2303.CFX
TL.CFX,20221228,T2303.CFX
TL.CFX,20221227,T2303.CFX
TL.CFX,20221226,T2303.CFX
TL.CFX,20221223,T2303.CFX
TL.CFX,20221222,T2303.CFX
TL.CFX,20221221,T2303.CFX
TL.CFX,20221220,T2303.CFX
TL.CFX,20221219,T2303.CFX
TL.CFX,20221216,T2303.CFX
TL.CFX,20221215,T2303.CFX
TL.CFX,20221214,T2303.CFX
TL.CFX,20221213,T2303.CFX
TL.CFX,20221212,T2303.CFX
TL.CFX,20221209,T2212.CFX
TL.CFX,20221208,T2212.CFX
TL.CFX,20221207,T2212.CFX
TL.CFX,20221206,T2212.CFX
TL.CFX,20221205,T2212.CFX
TL.CFX,20221202,T2212.CFX
TL.CFX,20221201,T2212.CFX
TL.CFX,20221130,T2212.CFX
TL.CFX,20221129,T2212.CFX
TL.CFX,20221128,T2212.CFX
TL.CFX,20221125,T2212.CFX
TL.CFX,20221124,T2212.CFX
TL.CFX,20221123,T2212.CFX
TL.CFX,20221122,T2212.CFX
TL.CFX,20221121,T2212.CFX
TL.CFX,20221118,T2212.CFX
TL.CFX,20221117,T2212.CFX
TL.CFX,20221116,T2212.CFX
TL.CFX,20221115,T2212.CFX
TL.CFX,20221114,T2212.CFX
TL.CFX,20221111,T2212.CFX
TL.CFX,20221110,T2212.CFX
TL.CFX,20221109,T2212.CFX
TL.CFX,20221108,T2212.CFX
TL.CFX,20221107,T2212.CFX
TL.CFX,20221104,T2212.CFX
TL.CFX,20221103,T2212.CFX
TL.CFX,20221102,T2212.CFX
TL.CFX,20221101,T2212.CFX
TL.CFX,20221031,T2212.CFX
TL.CFX,20221028,T2212.CFX
TL.CFX,20221027,T2212.CFX
TL.CFX,20221026,T2212.CFX
TL.CFX,20221025,T2212.CFX
TL.CFX,20221024,T2212.CFX
TL.CFX,20221021,T2212.CFX
TL.CFX,20221020,T2212.CFX
TL.CFX,20221019,T2212.CFX
TL.CFX,20221018,T2212.CFX
TL.CFX,20221017,T2212.CFX
TL.CFX,20221014,T2212.CFX
TL.CFX,20221013,T2212.CFX
TL.CFX,20221012,T2212.CFX
TL.CFX,20221011,T2212.CFX
TL.CFX,20221010,T2212.CFX
TL.CFX,20220930,T2212.CFX
TL.CFX,20220929,T2212.CFX
TL.CFX,20220928,T2212.CFX
TL.CFX,20220927,T2212.CFX
TL.CFX,20220926,T2212.CFX
TL.CFX,20220923,T2212.CFX
TL.CFX,20220922,T2212.CFX
TL.CFX,20220921,T2212.CFX
TL.CFX,20220920,T2212.CFX
TL.CFX,20220919,T2212.CFX
TL.CFX,20220916,T2212.CFX
TL.CFX,20220915,T2212.CFX
TL.CFX,20220914,T2212.CFX
TL.CFX,20220913,T2212.CFX
TL.CFX,20220909,T2209.CFX
TL.CFX,20220908,T2209.CFX
TL.CFX,20220907,T2209.CFX
TL.CFX,20220906,T2209.CFX
TL.CFX,20220905,T2209.CFX
TL.CFX,20220902,T2209.CFX
TL.CFX,20220901,T2209.CFX
TL.CFX,20220831,T2209.CFX
TL.CFX,20220830,T2209.CFX
TL.CFX,20220829,T2209.CFX
TL.CFX,20220826,T2209.CFX
TL.CFX,20220825,T2209.CFX
TL.CFX,20220824,T2209.CFX
TL.CFX,20220823,T2209.CFX
TL.CFX,20220822,T2209.CFX
TL.CFX,20220819,T2209.CFX
TL.CFX,20220818,T2209.CFX
TL.CFX,20220817,T2209.CFX
TL.CFX,20220816,T2209.CFX
TL.CFX,20220815,T2209.CFX
TL.CFX,20220812,T2209.CFX
TL.CFX,20220811,T2209.CFX
TL.CFX,20220810,T2209.CFX
TL.CFX,20220809,T2209.CFX
TL.CFX,20220808,T2209.CFX
TL.CFX,20220805,T2209.CFX
TL.CFX,20220804,T2209.CFX
TL.CFX,20220803,T2209.CFX
TL.CFX,20220802,T2209.CFX
TL.CFX,20220801,T2209.CFX
TL.CFX,20220729,T2209.CFX
TL.CFX,20220728,T2209.CFX
TL.CFX,20220727,T2209.CFX
TL.CFX,20220726,T2209.CFX
TL.CFX,20220725,T2209.CFX
TL.CFX,20220722,T2209.CFX
TL.CFX,20220721,T2209.CFX
TL.CFX,20220720,T2209.CFX
TL.CFX,20220719,T2209.CFX
TL.CFX,20220718,T2209.CFX
TL.CFX,20220715,T2209.CFX
TL.CFX,20220714,T2209.CFX
TL.CFX,20220713,T2209.CFX
TL.CFX,20220712,T2209.CFX
TL.CFX,20220711,T2209.CFX
TL.CFX,20220708,T2209.CFX
TL.CFX,20220707,T2209.CFX
TL.CFX,20220706,T2209.CFX
TL.CFX,20220705,T2209.CFX
TL.CFX,20220704,T2209.CFX
TL.CFX,20220701,T2209.CFX
TL.CFX,20220630,T2209.CFX
TL.CFX,20220629,T2209.CFX
TL.CFX,20220628,T2209.CFX
TL.CFX,20220627,T2209.CFX
TL.CFX,20220624,T2209.CFX
TL.CFX,20220623,T2209.CFX
TL.CFX,20220622,T2209.CFX
TL.CFX,20220621,T2209.CFX
TL.CFX,20220620,T2209.CFX
TL.CFX,20220617,T2209.CFX
TL.CFX,20220616,T2209.CFX
TL.CFX,20220615,T2209.CFX
TL.CFX,20220614,T2209.CFX
TL.CFX,20220613,T2209.CFX
TL.CFX,20220610,T2206.CFX
TL.CFX,20220609,T2206.CFX
TL.CFX,20220608,T2206.CFX
TL.CFX,20220607,T2206.CFX
TL.CFX,20220606,T2206.CFX
TL.CFX,20220602,T2206.CFX
TL.CFX,20220601,T2206.CFX
TL.CFX,20220531,T2206.CFX
TL.CFX,20220530,T2206.CFX
TL.CFX,20220527,T2206.CFX
TL.CFX,20220526,T2206.CFX
TL.CFX,20220525,T2206.CFX
TL.CFX,20220524,T2206.CFX
TL.CFX,20220523,T2206.CFX
TL.CFX,20220520,T2206.CFX
TL.CFX,20220519,T2206.CFX
TL.CFX,20220518,T2206.CFX
TL.CFX,20220517,T2206.CFX
TL.CFX,20220516,T2206.CFX
TL.CFX,20220513,T2206.CFX
TL.CFX,20220512,T2206.CFX
TL.CFX,20220511,T2206.CFX
TL.CFX,20220510,T2206.CFX
TL.CFX,20220509,T2206.CFX
TL.CFX,20220506,T2206.CFX
TL.CFX,20220505,T2206.CFX
TL.CFX,20220429,T2206.CFX
TL.CFX,20220428,T2206.CFX
TL.CFX,20220427,T2206.CFX
TL.CFX,20220426,T2206.CFX
TL.CFX,20220425,T2206.CFX
TL.CFX,20220422,T2206.CFX
TL.CFX,20220421,T2206.CFX
TL.CFX,20220420,T2206.CFX
TL.CFX,20220419,T2206.CFX
TL.CFX,20220418,T2206.CFX
TL.CFX,20220415,T2206.CFX
TL.CFX,20220414,T2206.CFX
TL.CFX,20220413,T2206.CFX
TL.CFX,20220412,T2206.CFX
TL.CFX,20220411,T2206.CFX
TL.CFX,20220408,T2206.CFX
TL.CFX,20220407,T2206.CFX
TL.CFX,20220406,T2206.CFX
TL.CFX,20220401,T2206.CFX
TL.CFX,20220331,T2206.CFX
TL.CFX,20220330,T2206.CFX
TL.CFX,20220329,T2206.CFX
TL.CFX,20220328,T2206.CFX
TL.CFX,20220325,T2206.CFX
TL.CFX,20220324,T2206.CFX
TL.CFX,20220323,T2206.CFX
TL.CFX,20220322,T2206.CFX
TL.CFX,20220321,T2206.CFX
TL.CFX,20220318,T2206.CFX
TL.CFX,20220317,T2206.CFX
TL.CFX,20220316,T2206.CFX
TL.CFX,20220315,T2206.CFX
TL.CFX,20220314,T2206.CFX
TL.CFX,20220311,T2203.CFX
TL.CFX,20220310,T2203.CFX
TL.CFX,20220309,T2203.CFX
TL.CFX,20220308,T2203.CFX
TL.CFX,20220307,T2203.CFX
TL.CFX,20220304,T2203.CFX
TL.CFX,20220303,T2203.CFX
TL.CFX,20220302,T2203.CFX
TL.CFX,20220301,T2203.CFX
TL.CFX,20220228,T2203.CFX
TL.CFX,20220225,T2203.CFX
TL.CFX,20220224,T2203.CFX
TL.CFX,20220223,T2203.CFX
TL.CFX,20220222,T2203.CFX
TL.CFX,20220221,T2203.CFX
TL.CFX,20220218,T2203.CFX
TL.CFX,20220217,T2203.CFX
TL.CFX,20220216,T2203.CFX
TL.CFX,20220215,T2203.CFX
TL.CFX,20220214,T2203.CFX
TL.CFX,20220211,T2203.CFX
TL.CFX,20220210,T2203.CFX
TL.CFX,20220209,T2203.CFX
TL.CFX,20220208,T2203.CFX
TL.CFX,20220207,T2203.CFX
TL.CFX,20220128,T2203.CFX
TL.CFX,20220127,T2203.CFX
TL.CFX,20220126,T2203.CFX
TL.CFX,20220125,T2203.CFX
TL.CFX,20220124,T2203.CFX
TL.CFX,20220121,T2203.CFX
TL.CFX,20220120,T2203.CFX
TL.CFX,20220119,T2203.CFX
TL.CFX,20220118,T2203.CFX
TL.CFX,20220117,T2203.CFX
TL.CFX,20220114,T2203.CFX
TL.CFX,20220113,T2203.CFX
TL.CFX,20220112,T2203.CFX
TL.CFX,20220111,T2203.CFX
TL.CFX,20220110,T2203.CFX
TL.CFX,20220107,T2203.CFX
TL.CFX,20220106,T2203.CFX
TL.CFX,20220105,T2203.CFX
TL.CFX,20220104,T2203.CFX
TL.CFX,20211231,T2203.CFX
TL.CFX,20211230,T2203.CFX
TL.CFX,20211229,T2203.CFX
TL.CFX,20211228,T2203.CFX
TL.CFX,20211227,T2203.CFX
TL.CFX,20211224,T2203.CFX
TL.CFX,20211223,T2203.CFX
TL.CFX,20211222,T2203.CFX
TL.CFX,20211221,T2203.CFX
TL.CFX,20211220,T2203.CFX
TL.CFX,20211217,T2203.CFX
TL.CFX,20211216,T2203.CFX
TL.CFX,20211215,T2203.CFX
TL.CFX,20211214,T2203.CFX
TL.CFX,20211213,T2203.CFX
TL.CFX,20211210,T2112.CFX
TL.CFX,20211209,T2112.CFX
TL.CFX,20211208,T2112.CFX
TL.CFX,20211207,T2112.CFX
TL.CFX,20211206,T2112.CFX
TL.CFX,20211203,T2112.CFX
TL.CFX,20211202,T2112.CFX
TL.CFX,20211201,T2112.CFX
TL.CFX,20211130,T2112.CFX
TL.CFX,20211129,T2112.CFX
TL.CFX,20211126,T2112.CFX
TL.CFX,20211125,T2112.CFX
TL.CFX,20211124,T2112.CFX
TL.CFX,20211123,T2112.CFX
TL.CFX,20211122,T2112.CFX
TL.CFX,20211119,T2112.CFX
TL.CFX,20211118,T2112.CFX
TL.CFX,20211117,T2112.CFX
TL.CFX,20211116,T2112.CFX
TL.CFX,20211115,T2112.CFX
TL.CFX,20211112,T2112.CFX
TL.CFX,20211111,T2112.CFX
TL.CFX,20211110,T2112.CFX
TL.CFX,20211109,T2112.CFX
TL.CFX,20211108,T2112.CFX
TL.CFX,20211105,T2112.CFX
TL.CFX,20211104,T2112.CFX
TL.CFX,20211103,T2112.CFX
TL.CFX,20211102,T2112.CFX
TL.CFX,20211101,T2112.CFX
TL.CFX,20211029,T2112.CFX
TL.CFX,20211028,T2112.CFX
TL.CFX,20211027,T2112.CFX
TL.CFX,20211026,T2112.CFX
TL.CFX,20211025,T2112.CFX
TL.CFX,20211022,T2112.CFX
TL.CFX,20211021,T2112.CFX
TL.CFX,20211020,T2112.CFX
TL.CFX,20211019,T2112.CFX
TL.CFX,20211018,T2112.CFX
TL.CFX,20211015,T2112.CFX
TL.CFX,20211014,T2112.CFX
TL.CFX,20211013,T2112.CFX
TL.CFX,20211012,T2112.CFX
TL.CFX,20211011,T2112.CFX
TL.CFX,20211008,T2112.CFX
TL.CFX,20210930,T2112.CFX
TL.CFX,20210929,T2112.CFX
TL.CFX,20210928,T2112.CFX
TL.CFX,20210927,T2112.CFX
TL.CFX,20210924,T2112.CFX
TL.CFX,20210923,T2112.CFX
TL.CFX,20210922,T2112.CFX
TL.CFX,20210917,T2112.CFX
TL.CFX,20210916,T2112.CFX
TL.CFX,20210915,T2112.CFX
TL.CFX,20210914,T2112.CFX
TL.CFX,20210913,T2112.CFX
TL.CFX,20210910,T2109.CFX
TL.CFX,20210909,T2109.CFX
TL.CFX,20210908,T2109.CFX
TL.CFX,20210907,T2109.CFX
TL.CFX,20210906,T2109.CFX
TL.CFX,20210903,T2109.CFX
TL.CFX,20210902,T2109.CFX
TL.CFX,20210901,T2109.CFX
TL.CFX,20210831,T2109.CFX
TL.CFX,20210830,T2109.CFX
TL.CFX,20210827,T2109.CFX
